QuestionType;Question;QuestionID;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A;Answer_Participant_id1_condition_A
radio;UIST is an amazing conference;q1;;;;;;5;;;4;5;5;3;;4;4;4;;3;5;3
radio;VR is a beautiful research tool;q2;;;;;;4;5;;5;4;5;4;;4;4;4;;4;3;4
radio;Happiness is the key to success;q3;;;;;;5;5;;4;4;4;5;;4;4;4;4;5;4;3
radio;Debugging is awesome;q4;6;6;7;7;6;6;6;7;7;5;7;5;7;6;4;5;4;4;5;3
radio;I like fixing bugs;q5;6;6;7;7;6;6;5;6;6;5;6;6;4;5;;5;3;4;4;5
radio;I would use the VRQuestionnaireToolkit;q6;6;6;6;7;6;6;7;6;5;5;6;5;6;5;1;;4;6;5;4
radioGrid;Hololens_The system was easy to use;q7;5;4;5;5;5;5;4;5;5;4;5;3;5;3;3;4;4;3;2;1
radioGrid;Oculus Rift_The system was easy to use;q7;4;5;5;5;5;4;3;4;4;3;5;3;5;4;3;4;4;3;3;2
radioGrid;Vive_The system was easy to use;q7;5;4;5;5;5;5;4;5;3;4;4;3;5;4;4;4;4;3;2;4
radioGrid;Magic Leap_The system was easy to use;q7;4;5;5;5;5;5;5;5;4;4;5;3;5;4;3;4;4;4;4;3
radioGrid;Hololens_The system was easy to use;q8;7;6;7;7;7;7;7;6;6;6;7;7;3;4;4;5;6;4;5;1
radioGrid;Oculus Rift_The system was easy to use;q8;6;6;6;7;6;5;4;4;5;7;6;6;5;4;4;5;4;4;3;3
radioGrid;Vive_The system was easy to use;q8;7;6;7;7;7;6;5;4;4;6;5;5;5;4;4;5;5;5;4;2
radioGrid;Magic Leap_The system was easy to use;q8;6;6;6;7;6;7;6;6;5;5;6;4;6;5;4;5;5;5;3;4
checkbox; If you don’t use VR frequently, what is keeping you from adopting this? -It's too expensive;q9;;;;;;;;;;;;;1;1;1;;;;1;
checkbox; If you don’t use VR frequently, what is keeping you from adopting this? -The technology isn't that good yet ;q9;;;;;;1;1;;;;;;;;;;;;;
checkbox; If you don’t use VR frequently, what is keeping you from adopting this? -There is not enough content and/or games ;q9;;;;;;;;;;;;;;;;;;;;1
checkbox; If you don’t use VR frequently, what is keeping you from adopting this? -I don't like wearing the headset ;q9;;;;;;;1;;;;;;;;;1;;;;
checkbox; If you don’t use VR frequently, what is keeping you from adopting this? -The experience isn't immersive enough;q9;;;;;;;;;;;;;;;;;;;;1
checkbox; If you don’t use VR frequently, what is keeping you from adopting this? -The experience isn't better than traditional gaming;q9;;;;;;;1;;1;1;1;1;;;;;;1;1;
linearSlider;Temporal Demand:			How hurried or rushed was the pace of the task?;s1;2;0;0;0;0;2;3;2;2;2;2;2;3;2;1;1;0;2;2;2
linearSlider;Physical Demand:				How physically demanding was the task?;s2;8;9;6;6;6;7;7;9;7;7;7;7;6;8;7;10;6;8;9;3
linearSlider;Mental Demand:				How mentally demanding was the task?;s3;13;15;10;10;10;14;15;15;12;12;11;13;13;16;16;1;10;15;18;15
linearGrid;Mental Demand:				How mentally demanding was the task?;s4;16;17;18;20;18;20;20;20;12;14;14;16;14;15;17;20;16;14;12;14
linearGrid;Physical Demand:				How physically demanding was the task?;s5;15;17;18;20;18;1;11;16;10;13;13;15;15;14;13;13;16;13;12;13
linearGrid;Temporal Demand:		    How hurried or rushed was the pace of the task?;s6;14;17;18;19;18;14;1;11;12;11;12;14;;12;;11;16;13;13;14
dropdown;Demanding;d1;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0
dropdown;Mental;d2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
dropdown;Physical;d3;0;0;0;0;2;2;2;2;0;0;1;0;0;0;0;0;0;0;0;2

