QuestionType;Question;QuestionID;Answer_Participant_id-2_condition_Condition A;Answer_Participant_id-1_condition_Condition A;Answer_Participant_id-3_condition_Condition A
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Freddy;1;5;3
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Freddy;5;3;2
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Freddy;4;5;5
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_link;6;5;6
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_link;3;5;2
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_link;4;3;3
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Gettie;1;1;2
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Gettie;1;2;1
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Gettie;4;4;5
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Pose_Zombiegirl;7;6;7
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Pose_Zombiegirl;6;7;7
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Pose_Zombiegirl;1;1;1
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_minitrileglv1galaxy;1;1;1
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_minitrileglv1galaxy;5;6;2
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_minitrileglv1galaxy;3;2;3
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Pose_remy;7;7;7
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Pose_remy;2;1;2
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Pose_remy;5;6;3
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Lloid;3;1;5
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Lloid;2;3;2
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Lloid;6;4;3
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_MedicBot;2;3;1
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_MedicBot;6;6;3
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_MedicBot;2;1;2
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Duchess;6;5;7
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Duchess;5;7;6
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Duchess;2;1;3
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_ACPC_Alice;5;4;5
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_ACPC_Alice;4;2;5
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_ACPC_Alice;5;5;4
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Katie;5;2;4
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Katie;3;1;1
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Katie;5;7;6
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Turret;1;1;2
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Turret;5;4;3
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Turret;4;4;3
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Eyebot;2;2;3
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Eyebot;5;6;1
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Eyebot;3;1;1
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_ACPC_Ribbot;4;2;5
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_ACPC_Ribbot;5;2;5
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_ACPC_Ribbot;4;5;3
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Pose_MixamoGirl;7;7;7
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Pose_MixamoGirl;1;2;1
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Pose_MixamoGirl;6;7;7
radio;Stufen Sie bitte die Menschen��hnlichkeit des Avatar's ein;q1_Atlas;1;1;5
radio;Ist das Erscheinungsbild des Avatares unheimlich?;q2_Atlas;2;2;1
radio;Ist das Erscheinungsbild des Avatares sympathisch?;q3_Atlas;5;3;4
